review,label
다시 봐도 2013년 최고 영화 중 하나. 긴 런닝타임이 전혀 아깝지 않은 영화. 극장에서 보길 잘했지. 배우들 연기가 끝내주는데 특히 제이크 질렌할 연기가 가장 좋았음. 일부러 살도 찌우고. 조용하고 회색빛  마을 배경의 분위기가 크게 한 몫함,pos
영채가 나와도 tv 전기세는 아깝더라...,neg
사랑과관용으로용서해줄께,neg
1 2 3 4 에 비해 좀 아쉽긴하다.. 그래두 10점주리..,pos
홍은희씨 mc맡게되서 좋긴한데 안전벨트 똑바로 착용해주셨으면 합니다 다음 예고편에선 이서진씨도 뒤에서 벨트 착용안하셨던데.. 전국적으로 벨트미착용 단속하는데 공인분들께서 그러시면 ..어쩔..,neg
이건 베지터가 압권이죠ㅋㅋㅋ으잌ㅋㅋㅋ,pos
여주인공이 처음부터 끝까지 노팬티로 나오는 영화는 처음이다...,pos
역시 영화는 상상력최고,pos
두고 두고 기억할 엔딩,pos
"마마마로 인하여 저는 입덕을 하게 되었으며, 마마마는 제가 이제까지 본 애니중에서 과연 돋보일정도로 명작이었습니다. 카나메마도카 최고~!!!!",pos
남자 감독이 성별만 바꿔서 하나 만들어라 '투 파더스',neg
주인공이 너무 무적이다,neg
크리스토퍼 리브.. 영원하시라..,pos
악역으로 나온 사람 명치한대 때리고 싶었던 영화영화 잘만들었어요,pos
1점도 아깝다,neg
초등학생 아무것도 모르는 철부지시절 내 작은 손에 땀을 훔치게 만들었던 전설의 마스터피스,pos
이거 시리즈도 최고였다.,pos
제가 원해서 본것도 아니고 친구들이 보자고 해서 본건데 시리즈를 안봐서 그런거 같긴 한데 정말 영화관에서 봤는데 돈 아깝더라고요 계속 하품만해대고요 친구들은 재밌다던데 전 정말 이해불가 왜 봤나싶음 ㅡㅡ 1점도아까움,neg
명작이다. 설명이 필요한가?,pos
이거 87년 영화 맞나여? 맞냐구여 ㅡㅡ 내 인생 최고으 영화 ㄹㅇ,pos
재미있었다 스타워즈 는 내가 본것중에 제일 잘된작품이라고 생각한다,pos
김빠지게 만드는 외계인의 식상한 모습의 실루엣,neg
죽여야만 살아남는 아메리칸드림을 그린 영화. 미국인과 같이 이영화에 열광할 필요는 없다.,neg
놀드형님의 코만도는 그냥 만점이지...볼 것도 없음. 최고의 액션 영화!...였음..ㅠㅠ,pos
지루하게 지속되다 허무하게 끝이 난다. 별표 평점에 속지마라.. 대부분의 별 10개가 개봉당시 올라간거 생각하면 이건 속임수임,neg
OO쓰레기 3류 졸작영화 이씨발 것 볼 86분에 발닦고 쳐자는게 낫다.,neg
다양성 영화로 봐야 될 정도의 저예산으로 뽑아낸 퀄리티,pos
메인 선전할때 붐장면 지워야되는거 아님??!!!,neg
